#KEY	Filter on data 424: Filtered BAM	Filter on data 430: Filtered BAM	Filter on data 436: Filtered BAM	Filter on data 433: Filtered BAM	Filter on data 421: Filtered BAM	Filter on data 427: Filtered BAM	Filter on data 442: Filtered BAM	Filter on data 447: Filtered BAM	Filter on data 453: Filtered BAM	Filter on data 439: Filtered BAM	Filter on data 445: Filtered BAM	Filter on data 450: Filtered BAM
sll1304	145	198	286	136	138	187	201	187	194	104	100	164
sll1305	70	108	174	54	47	79	125	106	94	54	68	82
sll1306	136	173	306	98	126	160	187	148	204	78	73	157
sll1306-as	16	18	27	15	27	27	23	13	20	28	19	22
sll1307	162	216	318	164	184	232	228	283	227	243	257	289
sll1308	83	92	147	41	52	64	118	118	119	53	57	65
sll1308_5'UTR	0	0	1	0	0	0	0	0	0	0	0	1
sll1314	236	299	319	118	169	225	284	408	272	140	150	168
sll1315	201	226	245	148	136	185	238	238	224	146	137	156
sll1315-as	20	27	30	16	12	12	20	26	34	58	57	64
sll1316	1564	1481	1436	569	1004	1427	1944	2471	2010	1117	909	1221
sll1316_5'UTR	372	291	452	187	269	363	504	491	494	301	266	314
sll1317	2571	3006	3616	1432	1685	2163	3291	3720	3481	1850	1707	2250
sll1318	62	79	71	57	39	47	69	75	73	78	78	76
sll1319	27	34	39	12	19	35	39	44	44	30	36	37
sll1321	1252	1697	2286	1357	596	765	2761	1888	1624	434	512	684
sll1321-as	121	107	189	191	184	189	141	124	126	214	148	205
sll1321_5'UTR	3871	3005	3853	1967	1962	1961	6236	4370	4337	1518	1223	1289
sll1322	3379	3805	7339	3129	2257	2438	6523	5415	4900	2058	1827	2368
sll1323	403	655	857	265	296	387	819	605	654	184	182	299
sll1324	224	292	649	104	162	192	449	315	331	113	90	182
sll1325	238	266	729	134	158	182	443	316	367	117	104	160
sll1326	829	1045	2795	556	598	716	1284	1126	1235	505	507	678
sll1326-as	8	9	13	7	13	15	10	11	8	13	9	14
sll1327	722	704	1863	306	501	558	984	897	1148	479	495	810
sll1327_3'UTR	9	6	5	4	3	5	8	4	11	4	3	6
sll1329	173	233	297	211	156	221	287	234	244	317	306	408
sll1329_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll1330	271	546	612	689	439	712	367	493	321	436	377	457
sll1330_5'UTR	4	8	8	3	7	2	2	7	7	8	6	6
sll1333	61	95	191	141	73	102	120	77	70	36	46	71
sll1334	824	1067	1158	1006	927	1149	1317	1353	1175	1493	1492	1649
sll1334-as	274	249	318	124	153	185	367	346	271	122	133	110
sll1334-as2	4	6	4	1	2	1	1	3	5	3	2	5
sll1336	690	801	1543	628	709	893	945	832	765	544	523	738
sll1336_5'UTR	56	25	56	32	57	62	41	43	57	43	43	47
sll1338	8592	8961	9674	9413	10956	14549	9396	9996	8880	10618	9642	12753
sll1338-as	78	50	140	49	78	81	103	90	90	80	82	85
sll1340	28	41	43	60	42	55	57	51	24	84	93	106
sll1340_5'UTR	3	4	4	3	5	14	3	13	2	17	17	27
sll1341	103	110	312	93	113	123	112	97	105	59	55	90
sll1341-as	3	7	19	8	9	17	19	7	4	18	18	20
sll1341_5'UTR	17	21	19	10	26	22	24	27	12	16	12	22
sll1342	3083	3199	4350	1636	2197	2925	3882	4081	4453	1890	1902	2456
sll1342_5'UTR	0	0	0	0	1	0	0	0	0	2	1	2
sll1343	436	545	728	362	254	366	783	627	593	269	225	314
sll1344	296	360	339	144	187	262	326	405	356	157	155	193
sll1344-as	48	58	53	62	61	61	53	72	64	64	89	103
sll1348	159	207	335	123	140	191	240	248	215	337	293	416
sll1349	138	146	176	79	73	103	197	235	195	122	101	121
sll1349_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll1350	99	125	200	71	78	92	166	153	107	80	63	100
sll1350-as	22	35	45	25	21	21	35	49	26	59	47	81
sll1350_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll1352	110	120	133	136	85	100	170	162	131	175	155	165
sll1352_5'UTR	0	0	0	0	0	0	0	0	0	0	3	1
sll1353	254	301	393	248	258	352	369	371	311	376	414	421
sll1353-as	2	0	1	1	1	0	1	2	0	1	1	3
sll1354	704	928	907	798	588	837	870	869	766	622	673	798
sll1354-as	29	35	53	31	26	38	49	69	48	56	60	80
sll1354_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll1355	164	263	274	389	250	352	264	302	232	381	395	480
sll1355-as	7	18	16	20	9	15	14	9	9	10	15	16
sll1355_5'UTR	1	1	4	2	3	2	5	1	1	5	5	10
sll1356	414	486	787	509	684	836	379	486	407	326	364	491
sll1356_5'UTR	0	1	0	1	0	1	0	0	0	2	1	4
sll1358	216	305	463	303	252	324	324	324	294	300	299	342
sll1358_5'UTR	20	25	39	27	26	33	20	18	15	14	17	20
sll1359	154	228	330	178	180	251	193	194	156	207	184	240
sll1359_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll1360	284	332	483	222	233	276	352	327	334	232	172	263
sll1360-as	4	6	19	8	12	7	16	19	4	18	14	23
sll1360-as2	83	121	111	71	49	65	146	125	121	123	125	149
sll1362	1037	1193	1681	636	564	690	1262	1341	1154	617	676	757
sll1362_5'UTR	2	4	3	1	1	0	2	1	0	1	2	2
sll1363	918	1166	1326	907	656	938	1349	1121	1045	607	548	705
sll1363-as	6	3	6	6	1	7	6	6	7	13	11	14
sll1363_5'UTR	13	11	21	18	30	21	22	12	18	14	20	15
sll1365	248	295	395	262	225	317	339	359	279	348	369	432
sll1366	252	339	471	186	124	169	396	346	291	212	198	259
sll1366_5'UTR	0	0	2	0	1	1	1	0	1	3	2	0
sll1367	350	356	500	391	359	414	626	580	481	1058	806	906
sll1369	214	244	404	232	238	332	326	278	279	359	354	417
sll1369-as	14	12	12	8	14	10	13	17	5	39	40	53
sll1370	145	196	263	146	131	185	228	191	187	197	152	212
sll1370-as	31	25	22	15	19	23	32	34	28	51	32	33
sll1371	94	117	160	60	78	81	168	133	116	109	95	113
sll1372	117	119	267	62	61	63	149	151	145	84	54	63
sll1372-as	0	2	1	3	0	2	1	0	2	2	2	4
sll1373	33	52	48	28	24	48	66	68	47	69	42	54
sll1374	853	1151	1706	1338	1019	1316	1166	1053	1052	1246	1315	1566
sll1374-as	54	80	83	88	69	84	54	65	48	52	48	71
sll1376	236	285	427	275	247	331	503	434	338	305	283	346
sll1376-as	35	14	27	16	13	24	49	39	28	18	12	13
sll1377	763	1039	982	938	746	1097	940	1024	860	492	538	620
sll1377_5'UTR	0	0	5	0	1	0	2	3	0	6	3	2
sll1378	139	128	171	122	114	124	181	153	150	145	129	175
sll1380	258	330	375	188	228	338	338	325	331	164	135	167
sll1381	141	126	233	97	117	187	220	186	173	98	91	124
sll1382	253	355	415	464	269	330	459	337	284	221	203	355
sll1382_5'UTR	1	0	1	0	2	0	0	0	0	4	1	0
sll1383	205	209	454	152	157	179	261	269	223	312	248	337
sll1384	639	1012	967	780	663	909	696	703	600	526	516	718
sll1384_5'UTR	9	8	12	7	6	7	11	7	8	15	8	8
sll1386	94	94	108	158	145	186	117	115	115	186	173	199
sll1387	376	589	527	553	426	596	544	519	435	574	512	713
sll1388	45	78	141	85	105	106	84	84	87	76	78	102
sll1388_5'UTR	15	16	30	6	3	7	20	14	20	7	5	3
sll1389	58	66	88	72	89	87	58	58	58	96	96	118
sll1389-as	23	20	21	13	23	17	18	18	23	38	34	34
sll1390	1815	2101	2093	1329	1473	2015	2407	2709	2183	2055	2024	2149
sll1392	25	20	45	27	39	37	37	36	31	33	38	42
sll1393	498	632	852	480	522	641	700	695	735	446	454	583
sll1394	192	273	372	194	217	322	373	316	346	190	184	280
sll1395	251	332	484	259	225	283	430	395	364	316	312	358
sll1396	40	54	35	69	77	131	111	112	105	99	107	133
sll1397	1	1	1	1	0	0	2	0	2	1	3	2
sll1398	190	234	487	67	83	101	269	292	235	63	34	75
sll1398_5'UTR	0	0	0	0	0	0	0	0	0	1	1	1
sll1399	449	583	903	287	244	297	763	660	583	217	173	251
sll1400	37	36	41	34	29	49	52	53	41	38	41	67
sll1401	123	141	158	158	124	132	139	130	108	85	144	137
sll1404	6	5	16	30	29	35	9	11	10	68	53	84
sll1405	2	1	2	7	6	7	0	3	1	2	10	7
sll1406	103	121	133	176	167	213	152	164	150	220	235	234
sll1407	12	8	13	12	28	36	15	18	13	26	25	28
sll1408	19	23	19	21	34	33	27	20	26	33	34	47
sll1409	28	47	49	34	39	38	54	47	45	58	40	74
sll1411	16	9	20	12	19	13	20	15	18	34	18	28
sll1414	476	632	810	326	330	466	539	605	560	365	313	496
sll1414_5'UTR	0	2	4	2	0	0	1	3	0	1	1	4
sll1415	343	428	661	215	180	238	446	407	410	338	278	409
sll1418	211	178	375	115	170	201	252	238	245	274	248	326
sll1418-as	4	6	7	7	0	8	9	8	8	3	6	4
sll1423	2092	2520	2856	2674	1966	2409	3618	3392	2695	3228	3040	3094
sll1423_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll1424	256	409	372	285	236	320	431	383	365	1078	1008	1146
sll1424-as	13	11	9	11	14	12	7	11	9	32	29	48
sll1424-as2	63	93	116	91	70	92	108	117	110	84	91	140
sll1424_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll1425	1253	1579	2206	1595	1568	1888	1758	1698	1514	1405	1362	1706
sll1425_5'UTR	2	8	7	7	7	10	9	6	5	11	7	9
sll1426	379	419	537	485	506	697	508	529	539	566	517	617
sll1426_5'UTR	6	8	29	14	19	11	18	12	12	10	15	25
sll1427	777	894	1057	1666	1057	1373	1144	1046	958	1094	1082	1408
sll1427_5'UTR	19	13	18	9	19	26	17	19	13	16	20	21
sll1428	108	127	153	123	135	162	173	203	136	150	149	166
sll1429	37	28	93	54	44	58	55	30	29	30	36	52
sll1429_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll1430	154	118	230	82	95	123	219	187	177	94	83	114
sll1432	237	379	492	220	252	386	323	336	300	189	195	281
sll1432-as	6	8	10	5	5	5	8	13	8	11	11	8
sll1433	231	275	442	281	295	391	307	292	289	307	315	405
sll1434	1580	1985	2803	2300	1752	2289	2135	1991	1886	2156	2219	2558
sll1434-as	36	36	59	38	45	68	43	38	42	46	29	47
sll1434_5'UTR	49	28	64	18	61	47	49	45	40	76	75	67
sll1435	834	1049	1595	979	779	994	1129	928	913	704	804	1043
sll1435_5'UTR	11	8	9	13	12	15	17	24	17	20	16	16
sll1436	0	0	0	0	0	0	0	0	0	0	0	0
sll1437	1	1	4	3	2	2	5	6	3	5	2	2
sll1439	33	40	37	24	21	27	52	54	55	30	30	27
sll1440	109	121	353	78	76	72	176	140	149	110	106	99
sll1441	312	362	280	196	230	243	412	444	400	417	507	605
sll1442	36	52	58	23	21	35	39	40	46	12	16	29
sll1443	395	478	732	361	329	480	564	540	577	426	385	449
sll1444	495	637	854	415	417	590	657	768	584	413	423	464
sll1444_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll1446	226	233	358	194	192	243	342	302	289	207	211	294
sll1447	29	31	72	26	25	27	37	35	43	24	33	25
sll1450	1568	1582	2568	629	834	1054	2503	2670	3031	1005	970	1372
sll1451	1336	1168	1847	325	626	714	1412	1597	2656	604	591	775
sll1452	3700	3211	5526	1335	1640	2144	3754	3590	5217	1933	1955	2519
sll1453	1377	1074	2251	413	527	722	2088	1960	1032	502	551	711
sll1453-as	4	2	8	3	1	1	9	8	1	6	8	9
sll1454	775	1334	1029	377	361	414	2017	2247	1349	546	558	707
sll1455	99	87	88	52	67	77	127	124	111	92	121	104
sll1456	152	161	247	81	74	98	270	247	221	100	103	110
sll1456_5'UTR	0	0	4	2	2	1	2	4	2	1	2	1
sll1457	214	287	277	120	126	157	404	377	332	250	243	335
sll1457_5'UTR	131	132	157	83	52	72	218	180	141	82	69	92
sll1459	105	92	163	74	87	93	143	109	121	72	70	74
sll1459-as	13	8	29	7	11	8	19	17	18	30	19	27
sll1461	210	287	358	395	266	423	300	284	262	227	246	345
sll1462	197	236	280	214	208	251	221	232	226	331	321	383
sll1463	558	647	1301	616	609	782	670	662	597	510	465	653
sll1464	184	204	320	147	125	160	228	206	197	191	150	229
sll1464-as	236	293	313	124	118	143	363	353	289	156	129	136
sll1466	243	268	424	93	108	137	293	270	256	143	105	157
sll1468	684	802	1312	395	382	515	921	929	793	513	469	663
sll1468_5'UTR	0	4	2	0	1	2	2	0	1	0	0	0
sll1469	48	45	50	51	33	40	84	56	59	47	28	49
sll1470	421	692	869	683	499	754	604	514	498	424	451	561
sll1470-as	10	7	10	14	19	20	7	14	15	37	21	32
sll1470_5'UTR	8	15	13	13	18	17	9	14	10	16	26	24
sll1471	1042	1646	1464	305	382	584	1117	1381	985	330	403	440
sll1471_3'UTR	28	58	41	6	11	19	47	53	36	7	21	12
sll1472	181	236	208	93	138	140	275	255	227	218	188	238
sll1473	109	144	150	64	62	99	108	135	101	165	159	204
sll1473-as	1	0	4	3	2	3	4	7	4	5	6	5
sll1474	0	0	0	0	0	0	0	0	0	0	0	0
sll1475	83	115	150	75	72	85	111	126	97	119	107	135
sll1476	126	159	156	299	151	170	248	220	179	342	300	245
sll1476-as	1196	1078	1548	1268	1215	1499	1520	1469	1178	938	942	814
sll1477	352	406	558	300	226	318	483	479	376	678	537	655
sll1479	68	105	118	28	25	44	79	89	83	47	41	55
sll1479-as	30	37	71	23	38	35	53	55	42	48	44	41
sll1481	434	577	625	536	458	660	561	555	491	445	443	499
sll1481_5'UTR	5	3	9	1	0	3	6	4	4	1	1	3
sll1482	247	272	342	247	223	321	261	269	284	226	212	322
sll1482-as	3	2	5	2	3	2	2	4	2	6	4	6
sll1483	507	511	747	183	240	252	1075	705	1570	210	199	435
sll1484	135	197	310	112	87	137	201	161	163	111	94	133
sll1484_5'UTR	5	21	7	8	3	5	13	9	19	3	3	12
sll1485	47	47	135	37	38	45	73	52	58	24	17	34
sll1485-as	0	1	0	0	0	0	0	0	0	0	0	1
sll1486	77	99	250	54	67	90	132	106	78	30	41	56
sll1488	205	357	376	276	231	313	403	373	315	338	372	393
sll1488_5'UTR	6	6	2	11	5	7	9	10	7	9	4	11
sll1489	63	87	121	40	35	56	88	78	73	64	51	77
sll1491	250	329	413	604	720	928	200	237	203	136	213	290
sll1495	111	152	178	100	100	133	191	193	166	153	108	155
sll1496	309	411	591	387	315	425	436	473	407	430	404	490
sll1496-as	4	7	8	2	6	7	6	6	13	19	13	16
sll1496-as2	77	94	96	61	53	73	93	77	87	79	81	113
sll1496_5'UTR	7	6	10	7	9	13	6	9	14	17	12	14
sll1498	947	1275	1300	1375	1100	1544	1324	1193	1238	1054	1154	1508
sll1498-as	0	0	0	0	0	0	0	0	0	0	0	0
sll1498-as2	0	0	0	0	0	0	0	0	0	0	0	0
sll1498-as3	2	3	6	0	1	6	9	5	2	10	6	7
sll1498_5'UTR	121	93	150	83	147	154	182	130	140	185	193	178
sll1499	1060	1231	2323	1098	934	1294	1686	1498	1449	1240	1259	1448
sll1499-as	4	7	8	9	5	3	12	6	12	17	6	8
sll1500	66	85	101	68	82	77	117	133	115	174	125	165
sll1500-as	5	4	2	5	1	6	0	4	1	2	3	5
sll1500-as2	0	0	0	0	0	0	0	0	0	0	0	0
sll1501	5907	6256	21230	20708	7425	6513	12930	11544	7650	3784	4213	5134
sll1502	1617	2177	2362	2172	1817	2621	1843	2001	1865	1333	1347	1607
sll1502_5'UTR	0	0	0	0	0	0	0	0	1	0	0	0
sll1503	438	467	474	363	384	471	601	555	529	485	594	628
sll1503-as	25	17	21	8	15	13	37	23	24	35	32	26
sll1503-as2	44	33	39	22	36	33	64	39	39	28	33	26
sll1504	35	60	51	33	36	49	35	46	43	19	30	39
sll1505	41	37	56	24	28	31	23	24	27	28	32	35
sll1507	182	164	259	221	200	273	219	217	200	204	205	245
sll1508	45	49	89	49	34	50	63	61	66	53	44	39
sll1509	44	42	60	21	27	27	62	43	47	42	29	42
sll1509_5'UTR	1	5	4	3	0	3	9	4	2	3	4	4
sll1510	72	57	88	45	56	59	116	85	103	59	54	61
sll1511	61	84	75	92	59	91	106	102	67	115	105	122
sll1512	244	315	372	417	306	439	386	334	307	446	488	565
sll1513	659	688	957	725	799	1061	827	904	782	1310	1383	1535
sll1513-as	4	7	10	1	6	6	6	3	6	12	8	3
sll1514	842	647	1133	30699	18487	25407	593	620	1147	43541	44509	30692
sll1514_5'UTR	0	0	2	0	2	1	1	2	0	2	1	0
sll1515	873	816	1164	804	1015	1523	1175	1066	1489	4525	4338	4560
sll1515-as	18	20	29	10	11	14	37	33	31	38	26	28
sll1515-as2	142	119	136	62	110	143	171	180	158	146	146	154
sll1516	161	156	178	65	77	89	202	149	163	193	176	172
sll1516-as	3	6	3	7	2	2	2	4	4	10	10	17
sll1520	20	15	49	24	20	17	22	31	32	10	16	19
sll1521	337	417	529	249	263	370	412	436	402	515	390	542
sll1521-as	0	2	7	0	0	1	3	3	4	7	7	6
sll1522	96	85	148	98	97	104	167	150	102	146	137	149
sll1524	590	711	725	404	476	595	1127	922	892	630	493	640
sll1524-as	155	156	213	151	149	151	203	182	148	232	208	285
sll1525	2791	3202	5258	2381	2397	3082	4845	4259	3962	4804	4572	5439
sll1525-as	37	36	49	43	40	55	44	31	40	44	47	60
sll1526	771	921	1052	490	510	744	1107	1106	981	424	448	505
sll1526_5'UTR	0	0	0	0	2	0	1	0	0	0	0	2
sll1527	259	323	345	209	190	252	538	411	439	251	239	284
sll1527-as	5	0	5	6	6	2	7	8	5	9	11	14
sll1528	487	559	774	293	298	362	907	827	690	342	337	423
sll1528-as	5	6	5	5	4	6	8	7	2	6	9	12
sll1528-as2	27	26	20	13	16	35	37	38	36	14	16	26
sll1530	365	423	502	178	227	293	574	613	503	303	308	383
sll1531	476	556	558	206	261	365	716	716	673	402	400	478
sll1531-as	4	6	2	2	3	5	4	4	8	6	9	6
sll1532	530	699	1001	434	302	408	737	684	621	282	304	292
sll1533	769	1194	1465	1547	1110	1509	956	1190	963	1110	1097	1438
sll1534	295	376	569	333	265	318	372	356	295	432	382	566
sll1534-as	12	7	3	2	8	11	12	10	14	10	8	7
sll1535	1693	2000	3614	1960	1620	2048	3290	2685	2135	1384	1415	1711
sll1535_5'UTR	53	28	101	49	61	67	65	61	74	40	39	56
sll1536	1017	1200	1781	954	820	1052	1412	1262	1188	1136	1037	1190
sll1536_5'UTR	1	2	2	0	1	2	0	0	1	2	2	2
sll1537	146	169	201	68	60	97	213	234	208	116	88	94
sll1538	229	316	342	111	122	165	314	303	265	181	161	203
sll1540	194	263	219	128	153	171	232	290	265	233	175	190
sll1540-as	252	407	472	814	360	454	405	322	294	307	305	369
sll1541	248	238	286	126	137	180	310	339	324	210	190	198
sll1542	36	43	103	35	29	50	65	48	31	38	38	44
sll1542_5'UTR	0	0	0	0	0	0	0	1	0	0	0	0
sll1543	13	37	35	27	34	21	32	30	29	34	44	54
sll1543-as	114	107	108	97	127	134	133	125	113	150	91	151
sll1543_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll1544	38	72	112	37	58	67	60	63	55	89	79	92
sll1544_5'UTR	10	20	12	5	8	15	7	7	11	22	15	31
sll1545	173	214	247	164	133	223	242	267	237	188	143	188
sll1546	208	222	330	156	168	219	277	264	268	220	185	262
sll1546-as	63	33	43	72	69	101	110	58	64	107	81	114
sll1546_5'UTR	65	64	73	51	66	82	87	90	84	55	47	67
sll1547	41	21	59	33	34	43	68	69	81	62	48	58
sll1549	5	7	19	20	17	25	18	17	14	13	14	23
sll1550	288	312	348	244	187	260	463	439	374	335	278	362
sll1552	14	18	15	13	12	14	15	15	20	5	12	24
sll1553	1002	1190	1888	1015	893	1111	1698	1432	1344	763	722	1018
sll1553_5'UTR	14	8	10	3	10	15	16	18	13	9	9	9
sll1555	563	806	870	731	617	888	862	1007	866	1325	1241	1512
sll1555_5'UTR	13	12	16	9	8	9	24	37	21	16	28	26
sll1556	218	309	325	394	261	368	348	323	272	691	658	722
sll1556-as	5	7	10	3	1	2	7	7	6	7	4	8
sll1556_5'UTR	15	16	15	12	22	27	25	18	19	58	60	54
sll1557	104	116	189	85	69	81	122	132	121	145	149	182
sll1557_5'UTR	2	4	2	4	2	4	0	4	3	10	5	17
sll1558	434	558	785	374	357	515	591	567	539	342	364	434
sll1558_5'UTR	21	28	43	20	20	19	22	20	17	23	13	33
sll1559	560	705	1192	364	432	557	937	719	782	258	268	388
sll1559_5'UTR	118	90	120	38	74	78	125	113	151	43	49	40
sll1560	2	2	2	2	2	2	2	2	3	1	0	2
sll1561	819	967	1556	1091	1090	1496	1076	1090	1013	875	883	1168
sll1562	131	149	168	98	131	153	181	203	196	76	88	103
sll1563	357	380	502	255	328	325	429	398	431	336	356	408
sll1564	759	913	846	1136	926	1247	858	925	793	1391	1357	1686
sll1566	224	315	392	171	167	259	265	289	317	189	191	313
sll1568	215	235	346	132	155	207	295	298	225	185	165	220
sll1570	131	232	240	174	157	222	314	281	230	195	193	196
sll1570-as	126	153	156	222	177	234	172	168	127	252	269	293
sll1571	262	258	436	198	221	291	367	361	318	200	195	275
sll1571-as	0	0	0	0	0	0	0	0	0	0	0	0
sll1571-as2	0	0	0	0	0	0	0	0	0	0	0	0
sll1571-as3	0	1	0	0	1	0	0	1	0	0	0	1
sll1572	183	258	357	200	171	224	250	222	204	118	126	148
sll1572-as	160	211	207	97	109	133	241	233	191	120	124	127
sll1572-as2	197	129	115	70	101	138	178	223	209	91	86	97
sll1572-as3	6	15	12	18	5	8	17	12	17	5	10	12
sll1573	396	378	506	383	467	567	607	531	494	813	662	781
sll1574	249	436	362	535	283	443	414	466	384	432	480	587
sll1575	640	777	1066	783	699	924	852	891	753	1008	918	1142
sll1575-as	5	2	9	4	4	3	8	7	1	6	6	8
sll1577	22653	32861	26390	28295	35230	48068	32099	37350	31462	25523	23549	29646
sll1577_5'UTR	15891	16408	20817	12451	22686	31090	20281	21671	19938	17186	15086	20163
sll1578	36603	62658	81825	88115	66596	83609	69711	60715	52687	52308	55087	75468
sll1579	4789	7944	9077	10408	10975	14047	6700	6740	6464	5651	5589	7558
sll1580	7783	12186	17173	22412	18091	20810	11910	11023	10319	9290	10614	14037
sll1581	482	697	608	377	388	584	735	740	566	241	264	274
sll1582	161	174	188	79	82	121	216	194	176	107	95	115
sll1582_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll1583	611	893	1544	1200	1001	1405	695	685	678	618	605	909
sll1583_5'UTR	0	0	1	1	0	1	2	1	0	3	1	3
sll1584	169	179	319	150	194	230	181	200	179	212	192	220
sll1584-as	75	70	81	58	26	33	141	83	62	39	22	40
sll1586	571	750	941	651	523	791	898	737	704	737	705	876
sll1586-as	150	139	105	149	214	272	184	194	153	806	623	756
sll1586-as2	31	50	45	35	45	49	44	53	55	116	103	110
sll1586_5'UTR	69	80	88	88	107	108	114	94	66	58	65	47
sll1590	118	157	298	85	100	134	235	223	183	213	188	216
sll1590_5'UTR	3	4	2	3	3	2	3	2	4	4	2	1
sll1592	75	107	134	99	44	91	103	95	75	99	89	104
sll1594	978	978	1597	51	38	52	985	763	576	38	41	47
sll1594-as	21	8	19	8	9	3	15	8	7	10	12	8
sll1595	42	36	71	49	41	65	55	51	70	43	41	58
sll1596	21	23	37	18	18	28	35	39	25	20	18	27
sll1598	36	70	85	188	151	241	81	48	55	323	291	427
sll1598-as	7	4	3	3	0	4	1	3	2	7	10	5
sll1599	31	24	33	113	86	127	35	25	24	186	168	223
sll1600	20	43	41	69	51	84	40	30	35	129	120	140
sll1601	118	170	218	131	123	180	207	186	154	238	197	245
sll1605	383	424	562	315	267	375	726	685	529	446	473	496
sll1606	342	486	552	284	282	358	576	524	431	923	809	877
sll1606-as	9	15	16	14	12	17	15	7	20	23	25	33
sll1608	619	836	1021	545	527	643	836	889	751	643	540	734
sll1608-as	12	10	11	5	12	5	19	22	9	30	23	15
sll1609	179	208	244	147	179	232	249	264	233	176	200	218
sll1609-as	10	14	23	9	19	16	19	22	15	14	14	23
sll1609_5'UTR	3	11	4	2	2	1	4	7	5	1	3	1
sll1611	61	66	124	37	43	59	65	54	59	32	45	57
sll1611-as	15	9	12	4	6	6	7	5	12	10	3	7
sll1611_5'UTR	1	2	1	0	2	1	2	0	2	2	2	1
sll1612	125	127	227	82	76	112	167	126	129	103	92	122
sll1612-as	0	1	2	2	0	0	1	3	2	2	3	5
sll1613	68	72	103	61	55	90	134	114	108	73	62	75
sll1614	193	211	281	123	143	166	259	232	245	154	146	152
sll1615	101	154	127	81	79	117	185	146	146	101	91	129
sll1618	82	138	165	92	63	107	126	136	121	66	65	87
sll1620	182	253	243	84	81	130	263	278	218	82	104	90
sll1620_5'UTR	1	1	2	1	1	0	0	0	0	0	0	1
sll1621	1170	1299	1812	2956	2862	3104	2132	1917	1505	4265	3851	4063
sll1623	133	146	141	92	101	115	179	171	170	99	95	135
sll1624	350	353	535	254	215	296	456	436	475	373	354	470
sll1625	242	298	344	191	162	241	321	311	269	268	271	313
sll1626	2424	3175	3788	3253	3996	5348	2194	2526	2450	2398	2502	3618
sll1626_5'UTR	1	2	1	0	0	0	0	1	2	0	2	1
sll1628	396	520	616	560	376	538	579	547	459	572	538	663
sll1628_5'UTR	0	0	2	0	1	1	0	1	0	1	0	0
sll1629	72	94	103	33	33	64	105	84	113	137	111	109
sll1630	26	35	51	32	34	41	28	31	34	33	37	45
sll1630_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll1631	94	109	133	67	57	69	146	138	112	71	77	103
sll1631-as	14	32	22	15	6	9	30	25	26	32	42	28
sll1632	617	994	743	955	634	959	1077	1104	912	1168	1163	1358
sll1633	893	1069	2107	577	590	740	1518	1258	1218	1046	929	1192
sll1633_5'UTR	243	216	268	130	142	151	251	244	252	190	166	246
sll1634	161	192	212	162	154	185	192	250	181	295	283	379
sll1635	58	87	151	39	65	69	105	92	76	53	42	54
sll1635-as	2	4	8	3	3	2	3	3	2	8	3	3
sll1636	91	115	137	64	67	92	125	137	113	90	90	110
sll1638	936	1118	1468	568	696	851	1595	1477	1246	1406	1226	1313
sll1638-as	7	3	6	0	1	3	1	8	4	1	3	9
sll1639	650	1366	1243	1154	504	866	1093	1002	1016	1045	1077	1484
sll1640	87	121	159	58	42	80	125	99	90	207	160	212
sll1641	222	239	335	333	243	383	395	298	270	305	300	396
sll1642	11	14	36	7	8	14	17	7	12	22	16	14
sll1642_5'UTR	0	0	0	1	0	0	0	0	0	0	2	4
sll1643	148	235	199	290	219	246	225	267	184	431	511	536
sll1643_5'UTR	24	12	13	18	27	18	42	33	24	35	33	49
sll1647	215	237	327	285	210	267	329	335	243	723	628	609
sll1651	0	0	0	0	0	0	0	0	0	0	0	0
sll1652	70	90	96	71	111	119	108	119	116	64	57	104
sll1652_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll1653	224	353	336	369	264	365	358	367	332	270	293	388
sll1653_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll1654	166	168	624	234	310	411	226	260	212	624	490	586
sll1654-as	10	5	10	9	10	17	12	6	13	12	13	12
sll1655	390	542	1237	969	1067	1284	546	642	565	1685	1744	1968
sll1656	821	1094	1352	1182	1126	1467	981	1102	1000	1978	1886	2203
sll1656-as	13	33	25	12	12	23	23	27	28	22	14	38
sll1656_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll1658	66	92	121	91	80	102	103	117	88	75	90	91
sll1658-as	2	0	2	1	0	1	1	4	1	0	0	0
sll1659	123	134	249	113	118	112	137	142	144	87	107	133
sll1660	195	261	449	342	287	406	172	144	134	129	111	205
sll1662	636	1083	845	1680	1140	1579	1100	1042	717	7413	6843	6583
sll1663	383	589	668	223	218	289	588	505	532	266	248	324
sll1663_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
