#KEY	Filter on data 424: Filtered BAM	Filter on data 430: Filtered BAM	Filter on data 436: Filtered BAM	Filter on data 433: Filtered BAM	Filter on data 421: Filtered BAM	Filter on data 427: Filtered BAM	Filter on data 442: Filtered BAM	Filter on data 447: Filtered BAM	Filter on data 453: Filtered BAM	Filter on data 439: Filtered BAM	Filter on data 445: Filtered BAM	Filter on data 450: Filtered BAM
TU2216	3	1	0	0	0	0	4	5	8	5	4	4
TU2217	3046	3964	3581	1238	1219	1669	4766	4945	4491	1994	2037	2271
TU2218	87	85	113	100	90	109	126	150	98	172	152	191
TU2219	78	73	107	70	84	94	101	96	93	100	89	117
TU222	34	19	23	19	28	22	36	28	25	44	32	32
TU2220	350	365	738	479	449	517	541	483	446	803	748	828
TU2221	72	93	74	41	35	52	80	92	85	38	24	53
TU2222	3	6	16	10	8	12	7	9	10	20	15	14
TU2223	176	201	215	132	105	143	233	199	206	167	140	179
TU2224	248	297	246	312	310	447	325	301	311	425	435	560
TU2225	1534	1704	2186	825	1388	1701	1532	1775	1740	1470	1478	1964
TU2226	213	287	534	241	214	296	309	268	227	253	228	296
TU2227	137	155	354	51	66	89	199	179	176	120	95	102
TU2228	1282	1714	1648	1271	940	1216	1780	1708	1524	2069	1846	2036
TU2229	165	249	191	224	130	197	266	296	247	201	215	240
TU223	79	111	147	113	95	150	155	152	136	148	167	164
TU2230	100	104	108	155	142	165	160	148	124	430	355	290
TU2231	2248	2721	3893	1966	2310	2965	3432	3604	3308	2276	2840	3276
TU2232	56	45	40	26	30	40	48	54	62	49	46	49
TU2233	1394	1613	2192	1754	1506	1847	2354	1957	1938	2558	2485	2975
TU2234	54	40	75	37	53	55	62	87	80	98	80	96
TU2235	346	410	466	309	265	358	473	466	375	408	384	451
TU2236	94	142	151	196	132	178	184	181	138	234	220	241
TU2237	116	156	135	104	54	65	248	235	191	100	106	117
TU2238	149	126	165	73	132	173	203	228	189	100	83	108
TU2239	23	27	33	27	53	50	27	37	33	38	20	39
TU224	614	736	1028	453	411	564	893	873	713	285	275	359
TU2240	44	43	58	32	51	66	48	50	51	80	76	88
TU2241	22	28	47	45	27	41	37	31	37	47	38	61
TU2242	9	2	9	4	4	6	4	5	2	5	4	6
TU2243	282	242	379	504	481	502	394	394	353	563	474	614
TU2244	8	5	16	11	12	16	10	16	12	33	27	34
TU2245	41	41	44	47	65	69	62	73	61	57	60	72
TU2246	18	17	28	37	34	39	23	26	26	53	29	38
TU2247	48	67	71	42	30	63	50	68	45	30	20	32
TU2248	211	179	166	93	89	138	198	154	207	59	63	95
TU2249	14	21	13	21	11	12	19	14	13	27	24	19
TU225	1178	1448	2054	1674	1594	2133	1467	1375	1344	1113	1116	1563
TU2250	65	66	89	83	66	69	134	89	72	215	183	227
TU2251	40	59	55	81	40	57	48	63	53	45	54	52
TU2252	32	35	25	13	16	21	19	25	24	20	16	31
TU2253	66	52	67	50	55	60	89	83	77	65	54	49
TU2254	48	55	67	80	105	102	59	79	70	133	130	115
TU2255	59	56	61	98	129	120	77	80	87	121	112	139
TU2256	8	9	31	13	9	13	19	15	11	11	18	7
TU2257	47	50	73	60	57	65	73	49	45	34	44	42
TU2258	12	16	17	16	16	18	19	23	19	11	12	12
TU2259	112	90	145	98	101	117	143	119	105	107	92	120
TU226	190	246	264	299	219	223	229	237	194	146	166	219
TU2260	86	123	150	181	100	180	147	135	100	92	118	135
TU2261	78	87	150	143	99	153	112	117	93	298	282	357
TU2262	53	92	105	114	80	118	108	119	94	175	174	198
TU2263	168	177	197	198	227	233	298	292	270	393	356	405
TU2264	4622	6600	10151	8429	9967	11769	6143	7015	5998	8808	9277	11853
TU2265	18	27	22	18	20	21	33	35	19	23	34	35
TU2266	34	23	50	25	45	42	38	48	29	46	62	60
TU2267	233	340	312	295	212	288	341	333	280	503	466	579
TU2268	26	23	38	10	24	25	26	37	19	64	62	82
TU2269	46	48	62	56	51	66	67	52	55	47	39	50
TU227	30	51	96	85	56	92	45	39	26	58	53	55
TU2270	39	53	74	37	38	48	51	54	49	40	50	50
TU2271	1315	1821	1755	2412	1478	2125	1773	1769	1538	2389	2181	2783
TU2272	1487	1856	1983	1532	1551	2201	1716	1727	1628	3544	3168	3872
TU2273	5	2	8	1	9	10	5	11	3	8	11	5
TU2274	743	914	1142	719	718	822	1068	954	882	917	867	1019
TU2275	4	7	5	4	5	5	6	6	7	5	9	5
TU2276	776	985	1208	966	723	908	1215	1131	1035	1376	1324	1285
TU2277	752	885	1370	295	433	614	1052	1036	1016	550	455	656
TU2278	112	123	169	116	127	135	194	197	171	211	226	220
TU2279	90	122	166	69	47	69	129	125	108	90	66	85
TU228	10	19	25	18	19	8	14	30	21	23	24	28
TU2280	351	372	611	211	176	216	570	486	415	186	165	204
TU2281	553	596	921	449	456	575	731	711	706	533	448	571
TU2282	283	355	404	145	150	246	540	438	504	127	143	175
TU2283	1017	1015	1782	860	1088	1462	1242	1100	1050	956	893	1096
TU2284	23	48	86	65	36	51	47	52	33	41	43	63
TU2285	1759	1934	3012	1360	1731	2195	1905	2226	2202	2110	1992	2787
TU2286	660	736	997	705	763	945	860	818	845	923	845	1070
TU2287	12	4	8	8	15	12	12	11	13	18	22	29
TU2288	361	434	1123	469	467	514	507	436	410	332	289	429
TU2289	20	15	82	30	37	46	34	45	34	37	40	54
TU229	415	487	605	418	350	538	627	554	501	488	477	590
TU2290	17	40	35	61	25	34	19	18	9	10	18	26
TU2291	0	0	0	0	2	0	0	0	0	0	1	1
TU2292	31	20	19	19	18	14	29	29	35	17	20	22
TU2293	892	954	1676	633	684	818	1149	1191	1125	876	750	934
TU2294	32	36	47	30	31	32	55	66	56	54	41	39
TU2295	120	147	243	65	84	110	179	131	126	160	165	234
TU2296	113	134	716	166	174	165	236	155	188	200	167	261
TU2297	108	77	93	50	73	81	106	110	122	97	94	96
TU2298	46	57	62	73	78	71	76	73	56	82	69	60
TU2299	1833	1958	2725	2105	1720	2141	2479	2255	2250	2967	2713	2972
TU23	135	161	194	213	196	230	154	156	153	196	189	222
TU230	138	184	214	188	158	261	287	244	176	224	172	225
TU2300	1207	1441	1478	1643	1327	1987	1763	1769	1584	1363	1496	1640
TU2301	2398	3115	3179	3204	3402	4175	2618	2770	2570	3357	3626	4513
TU2302	25	27	15	8	14	15	25	18	24	15	12	17
TU2303	652	811	550	1033	880	1152	535	788	548	2161	2132	2331
TU2304	1023	1126	1355	918	959	1333	1005	1184	929	1320	1366	1409
TU2305	0	0	0	0	0	0	0	0	0	0	0	0
TU2306	19	23	20	11	18	22	32	27	25	20	31	23
TU2307	3	4	8	3	3	3	2	2	1	0	1	2
TU2308	7	10	18	10	12	14	12	13	11	15	14	11
TU2309	4	10	22	13	13	5	11	10	7	17	11	18
TU231	475	690	1009	616	460	618	716	607	610	475	477	611
TU2310	7	13	3	11	7	14	5	6	8	7	9	21
TU2311	0	0	0	0	0	0	0	0	0	0	0	0
TU2312	0	0	0	0	0	0	0	0	0	0	0	0
TU2313	54	45	46	23	28	44	50	66	51	46	55	54
TU2314	45	59	83	56	53	82	81	64	56	106	105	91
TU2315	626	827	970	661	518	747	859	908	823	829	839	871
TU2316	610	704	871	504	374	525	1112	894	838	447	389	561
TU2317	273	385	439	337	262	387	462	466	399	632	581	606
TU2318	38	34	24	27	42	45	50	52	33	63	35	61
TU2319	957	1233	967	424	609	872	1203	1101	1581	369	422	475
TU232	5	10	16	6	5	14	22	12	12	8	9	11
TU2320	32	25	43	19	26	26	48	27	30	13	20	19
TU2321	153	110	194	141	174	230	160	112	163	134	151	196
TU2322	295	355	360	300	248	296	454	470	396	374	410	440
TU2323	65	55	78	49	56	80	84	83	78	86	75	84
TU2324	150	178	388	172	190	198	242	245	230	212	203	265
TU2325	99	84	133	81	77	79	151	123	90	128	107	142
TU2326	40	65	48	26	35	36	57	57	38	39	27	42
TU2327	8	6	3	3	1	5	4	2	4	6	13	8
TU2328	118	142	209	144	127	151	201	186	166	130	140	170
TU2329	39	49	51	33	31	50	68	60	42	64	73	67
TU233	32	42	43	20	18	25	44	36	34	27	28	33
TU2330	12	11	6	14	8	11	12	11	9	14	10	20
TU2331	473	656	685	817	626	817	717	718	644	566	566	633
TU2332	323	418	470	321	299	382	504	495	407	394	395	448
TU2333	542	549	854	447	483	505	728	589	618	443	378	486
TU2334	10	17	17	19	15	16	10	21	16	54	48	43
TU2335	38	50	57	62	41	57	43	67	26	102	70	116
TU2336	619	670	942	670	655	922	749	840	702	643	629	832
TU2337	16	11	12	11	10	8	14	15	8	11	10	11
TU2338	2161	2809	3391	1064	1086	1563	3139	3321	2722	1326	1234	1460
TU2339	86	78	129	58	88	121	123	107	95	246	197	218
TU234	33	106	78	76	54	78	48	59	49	51	67	105
TU2340	183	247	257	305	311	379	338	295	241	817	732	831
TU2341	2240	1953	2824	1921	2009	2323	3239	2812	2528	2381	2131	2030
TU2342	470	611	595	578	454	649	713	648	606	854	734	996
TU2343	1900	2440	2273	1960	1589	2025	3086	2890	2431	2842	2638	2961
TU2344	23	12	25	23	25	30	26	22	15	68	66	60
TU2345	25	40	43	24	25	22	36	36	24	23	28	33
TU2346	384	575	713	904	449	570	665	555	456	262	301	388
TU2347	20	29	20	11	13	9	17	20	17	16	10	15
TU2348	821	955	1196	1132	922	1255	1119	1168	991	1225	1255	1308
TU2349	159	186	261	227	223	284	211	187	209	356	316	368
TU235	970	1452	1790	1387	1171	1728	672	740	595	808	789	874
TU2350	549	639	995	514	584	698	739	659	651	743	660	921
TU2351	61	56	53	67	92	95	110	67	80	43	49	63
TU2352	2132	2522	5949	1643	1806	2304	2930	2416	2091	1021	1105	1554
TU2353	3	1	4	1	3	0	8	2	4	2	3	1
TU2354	12	11	7	11	9	12	14	9	5	8	9	12
TU2355	22	27	78	62	38	44	43	32	14	31	40	32
TU2356	2713	3331	3307	3227	4317	5513	3292	4129	3545	4974	5241	6096
TU2357	31	22	41	17	33	30	53	37	36	46	43	51
TU2358	363	455	484	444	494	594	452	445	460	522	504	574
TU2359	731	795	1113	667	670	852	738	609	667	372	392	497
TU236	632	697	881	701	734	991	793	831	764	791	798	1038
TU2360	49	44	68	49	34	55	83	78	56	59	49	48
TU2361	238	294	304	360	474	601	299	398	254	224	222	313
TU2362	89	95	159	86	127	134	180	186	134	434	390	347
TU2363	510	578	725	855	705	856	862	701	609	664	633	785
TU2364	3743	4321	3440	3481	4093	4592	3004	2772	3689	2049	2274	3475
TU2365	77	49	161	35	66	89	68	80	102	164	104	165
TU2366	117	85	137	159	245	300	83	89	107	182	171	235
TU2367	28	56	78	52	37	50	64	66	40	132	126	204
TU2368	1338	1699	2720	1610	1216	1497	1842	1725	1567	1449	1394	1693
TU2369	243	351	443	374	317	373	395	388	299	648	633	654
TU237	7	9	11	3	7	5	13	11	9	5	6	8
TU2370	1483	1832	2356	1331	1201	1494	2300	2219	1876	2317	1998	2241
TU2371	874	986	1899	895	1065	1425	1296	1166	1189	1210	1166	1582
TU2372	32	34	27	19	18	26	28	27	20	24	21	28
TU2373	339	401	596	281	260	398	508	505	380	408	417	478
TU2374	42	73	34	53	24	34	49	44	61	10	14	38
TU2375	3384	3737	5334	3308	3778	4887	4202	4274	3946	2356	2760	3709
TU2376	93	112	137	105	97	108	205	199	145	216	235	245
TU2377	1181	1566	2011	1272	1349	1707	1569	1483	1134	1010	945	1253
TU2378	12	11	13	20	12	19	14	17	18	5	13	8
TU2379	7	2	2	10	8	8	4	3	3	6	8	10
TU238	1199	1401	1545	771	935	1118	1661	1587	1475	1251	1046	1231
TU2380	1677	2568	2587	1705	1425	2046	2475	2367	1985	985	1143	1291
TU2381	18	43	34	5	7	12	23	30	32	12	20	15
TU2382	33	26	45	16	21	50	41	41	48	17	29	18
TU2383	110	111	82	34	58	66	113	161	127	68	83	90
TU2384	149	228	173	111	210	307	203	225	240	87	83	175
TU2385	6535	8009	14125	4924	6753	8715	8107	8676	8541	4462	4555	6496
TU2386	6	7	14	1	11	5	12	15	6	5	6	6
TU2387	699	884	807	792	560	823	880	795	785	744	746	853
TU2388	399	517	572	389	444	573	567	617	516	367	390	438
TU2389	13	7	16	13	12	12	11	16	17	14	13	11
TU239	49	37	66	24	49	60	55	33	46	38	36	50
TU2390	29	50	55	57	34	60	58	69	50	30	31	48
TU2391	1298	1524	2084	942	1026	1286	1816	1741	1658	866	797	1096
TU2392	38	52	63	25	54	56	89	75	64	56	55	90
TU2393	444	578	545	197	192	232	689	688	566	277	272	334
TU2394	177	163	362	80	118	137	265	189	227	96	86	118
TU2395	460	694	1115	500	372	493	784	712	593	300	317	466
TU2396	125	116	151	74	72	108	141	154	144	110	75	147
TU2397	370	401	482	299	297	327	512	518	455	198	209	218
TU2398	991	1031	1504	845	1070	1290	1387	1491	1350	1196	1152	1355
TU2399	47	52	52	32	32	22	87	64	63	38	27	49
TU24	174	213	234	213	168	232	246	305	238	335	296	356
TU240	23	20	38	27	44	30	23	30	26	25	23	36
TU2400	50	33	34	32	33	32	48	60	54	45	38	39
TU2401	5	2	9	2	4	8	6	8	7	9	3	8
TU2402	171	200	188	148	162	211	184	221	218	155	166	190
TU2403	4436	4968	6349	7093	5909	9613	4457	3831	4968	7288	8519	12121
TU2404	69	69	51	22	30	36	71	72	85	34	32	41
TU2405	39	41	55	40	28	37	51	35	30	29	25	34
TU2406	1982	2551	3098	2431	2832	3823	1981	2241	2197	3188	3011	3836
TU2407	105	139	190	167	194	198	271	197	152	351	339	338
TU2408	464	602	861	570	501	620	743	733	623	909	949	952
TU2409	15	12	17	21	10	29	17	19	17	30	20	26
TU241	513	691	769	443	445	620	671	671	626	332	354	394
TU2410	23	13	20	16	13	19	11	16	18	17	23	32
TU2411	640	878	1171	988	856	1175	958	937	797	776	793	945
TU2412	0	1	4	3	2	3	5	4	7	4	6	7
TU2413	118	149	176	77	56	79	222	204	197	91	90	119
TU2414	201	271	567	240	142	244	137	132	100	38	58	76
TU2415	5	4	8	3	6	7	2	1	1	4	1	1
TU2416	18	16	11	10	10	24	17	15	18	24	14	32
TU2417	0	0	0	0	0	0	0	0	0	0	0	0
TU2418	95	128	158	187	116	157	128	115	102	117	150	167
TU2419	225	319	280	517	351	476	279	277	250	554	623	755
TU242	50	57	64	82	63	90	76	83	58	145	156	132
TU2420	109	158	158	187	124	140	209	184	173	169	178	187
TU2421	292	357	588	336	326	390	465	376	374	213	228	248
TU2422	962	1230	1578	832	670	1014	1394	1283	1220	602	613	815
TU2423	60	59	94	73	67	90	86	115	87	75	70	87
TU2424	28	35	43	19	27	35	42	52	40	29	25	41
TU2425	194	185	309	154	124	217	241	209	214	368	378	451
TU2426	6	8	8	10	7	24	8	16	14	19	15	16
TU2427	349	369	584	348	327	460	407	411	338	516	478	611
TU2428	26	37	22	40	48	56	32	39	34	39	39	48
TU2429	141	177	173	141	116	200	200	195	175	114	146	204
TU243	103	114	131	66	75	105	137	140	125	89	101	108
TU2430	27	27	24	21	19	29	28	14	27	67	61	58
TU2431	867	1195	1182	1033	802	1146	1442	1337	1105	1340	1350	1543
TU2432	2864	2978	3872	3245	2834	3625	3480	3276	3170	2200	2186	2628
TU2433	36	53	57	69	69	78	65	83	59	96	117	129
TU2434	130	160	138	261	178	223	165	182	182	426	431	390
TU2435	24	32	30	14	13	17	42	37	26	10	12	18
TU2436	50	72	97	70	53	58	93	93	70	88	76	92
TU2437	166	190	255	116	143	146	240	228	203	194	177	204
TU2438	59	73	120	74	62	62	105	85	82	45	32	66
TU2439	3	1	10	0	4	4	4	1	0	4	1	1
TU244	712	899	1400	593	702	1026	749	943	894	702	622	792
TU2440	7	14	24	19	18	20	11	19	19	9	14	14
TU2441	710	959	1170	704	595	869	1072	952	879	919	832	1077
TU2442	27	31	69	31	25	31	45	35	43	32	37	51
TU2443	2743	3424	3441	2315	1867	2405	3797	4021	3413	1562	1557	1887
TU2444	16	22	42	15	13	24	44	30	30	35	31	26
TU2445	2	2	0	0	1	1	2	2	1	1	4	2
TU2446	129	138	395	440	459	408	196	150	168	216	161	320
TU2447	19	13	35	12	42	44	19	23	21	22	23	36
TU2448	48	35	70	84	124	132	35	52	60	36	34	67
TU2449	272	271	418	590	702	747	267	231	359	286	269	509
TU245	73	82	67	66	48	62	106	107	79	90	97	103
TU2450	35	58	67	59	37	40	64	61	49	41	49	66
TU2451	538	625	1055	1106	1287	1400	754	754	845	929	832	1199
TU2452	83	97	170	246	183	204	179	150	124	204	202	250
TU2453	1132	1585	2041	1254	1016	1372	2130	1899	1549	1401	1432	1629
TU2454	50	84	55	73	34	60	62	82	71	93	101	110
TU2455	91	109	113	79	78	115	114	91	100	211	224	224
TU2456	707	887	1205	1015	795	1094	1069	1068	883	1225	1258	1471
TU2457	61	47	56	63	53	80	61	59	58	96	102	105
TU2458	97	127	215	111	98	122	151	120	139	125	102	159
TU2459	216	301	251	332	306	390	358	400	309	440	476	572
TU246	2563	2814	3383	1976	1641	2102	4094	4101	3850	2654	3026	3339
TU2460	53	80	80	51	83	73	66	65	64	225	188	178
TU2461	1329	1881	1803	1702	1325	1917	1634	1748	1786	1417	1326	1513
TU2462	11430	21287	20575	20410	12412	17917	21476	20522	12689	15480	17423	21336
TU2463	12796	19986	20544	14315	17774	23846	9079	10307	11407	9350	13663	22367
TU2464	948	1101	1252	779	712	874	1375	1432	1204	1564	1505	1444
TU2465	29	26	39	9	12	19	31	36	42	36	32	28
TU2466	247	318	428	135	184	229	348	342	337	259	248	287
TU2467	29	46	63	71	28	36	46	54	35	120	112	127
TU2468	72	97	103	103	99	136	95	80	59	159	140	173
TU2469	198	265	366	143	165	239	297	276	269	146	151	197
TU247	252	288	391	173	212	276	271	259	313	195	176	231
TU2470	70	86	92	94	41	52	151	117	86	186	180	215
TU2471	68	78	96	69	49	64	160	113	148	64	86	136
TU2472	134	149	300	347	216	271	281	196	199	320	318	313
TU2473	0	0	0	0	0	0	0	0	0	0	0	0
TU2474	257	291	459	143	151	184	503	295	741	217	164	346
TU2475	52	70	88	59	49	73	98	112	81	189	167	171
TU2476	50	89	52	56	35	69	70	50	59	43	47	56
TU2477	215	239	391	149	135	176	384	311	301	284	233	255
TU2478	14	17	14	21	22	22	11	21	21	35	27	30
TU2479	27	10	17	13	34	21	19	14	14	34	29	41
TU248	155	234	252	225	235	352	233	236	234	260	258	306
TU2480	1094	1530	2044	741	668	1028	1314	1467	1396	883	958	1105
TU2481	648	999	1067	687	459	635	848	764	580	222	295	420
TU2482	17	24	24	21	20	19	26	26	28	50	59	66
TU2483	8	19	15	8	6	6	15	12	6	2	2	7
TU2484	61	61	42	37	19	38	88	86	56	30	29	32
TU2485	39	58	80	38	46	60	53	73	48	34	45	38
TU2486	14	17	37	27	23	29	30	27	27	53	61	57
TU2487	111	135	206	187	157	236	164	117	161	184	207	250
TU2488	27	24	34	8	10	19	29	33	29	16	13	22
TU2489	351	411	817	437	473	576	654	555	467	249	294	373
TU249	292	433	417	180	174	252	460	553	459	239	228	250
TU2490	1102	1853	1945	1351	1206	1661	1221	1481	1392	998	1009	1360
TU2491	12	16	15	18	14	13	22	26	16	8	14	14
TU2492	354	404	594	272	299	371	542	500	441	415	403	416
TU2493	45	72	95	63	57	70	91	76	71	61	50	63
TU2494	134	200	84	197	116	146	138	102	117	101	95	105
TU2495	123	111	153	315	98	104	270	118	93	85	91	88
TU2496	341	425	879	242	298	330	618	457	453	224	200	256
TU2497	115	119	135	67	73	126	143	166	159	113	85	132
TU2498	37	81	106	58	67	75	132	105	90	216	223	241
TU2499	94	135	136	72	49	83	170	145	111	92	91	92
TU25	4	7	20	12	12	13	15	9	8	13	11	8
TU250	8	7	23	8	8	15	15	14	13	13	13	13
TU2500	146	189	281	96	84	115	229	214	195	185	170	251
TU2501	2512	3357	3879	1277	1206	1593	3670	3637	2778	1396	1276	1579
TU2502	45	31	49	18	28	30	66	69	36	35	27	30
TU2503	269	366	554	483	360	579	369	348	318	498	501	643
TU2504	74	104	87	141	150	126	86	87	93	141	113	121
TU2505	214	205	268	297	171	228	264	212	153	93	113	110
TU2506	291	435	426	482	426	550	410	375	341	340	434	477
TU2507	240	284	491	329	337	386	348	335	355	465	389	478
TU2508	2488	3462	4101	5165	3679	5091	3378	3492	3136	3175	3226	3937
TU2509	43	48	58	29	36	51	42	34	41	17	30	44
TU251	711	1305	1358	1025	920	1273	1056	967	842	708	761	1025
TU2510	3293	4526	5291	4845	3255	4361	4877	4663	4045	5723	6059	7151
TU2511	492	523	657	620	510	592	641	632	521	878	777	868
TU2512	1397	1379	1927	1099	1354	1463	2124	2045	1683	1110	1067	1395
TU2513	994	1333	1554	1067	1022	1245	1397	1230	1237	1197	1206	1435
TU2514	1210	1443	1886	1314	1291	1620	1718	1497	1546	1386	1221	1533
TU2515	47	76	107	37	43	39	88	66	58	108	97	105
TU2516	256	342	470	196	211	265	371	352	363	310	309	403
TU2517	247	268	403	160	119	165	297	259	270	100	121	140
TU2518	759	911	949	630	608	786	794	898	762	928	852	1005
TU2519	47	47	110	46	33	40	97	85	66	48	42	53
TU252	423	564	612	770	490	699	575	453	417	511	564	701
TU2520	28	23	76	9	33	26	31	35	28	33	24	39
TU2521	369	358	413	458	621	809	342	523	447	541	452	565
TU2522	222	287	501	358	210	285	370	340	335	420	436	604
TU2523	91	104	174	87	70	90	160	150	121	160	131	180
TU2524	241	293	507	248	271	318	368	350	319	287	299	395
TU2525	4	6	6	1	6	7	6	12	9	20	14	15
TU2526	3826	4035	4327	2803	3367	4432	4398	5364	5136	3331	3163	4232
TU2527	9	5	7	2	4	9	4	14	14	14	5	11
TU2528	2599	2703	2852	1302	2109	3035	3085	4009	3699	2181	2148	3223
TU2529	480	654	573	471	415	567	609	626	642	343	421	753
TU253	781	1056	1269	414	478	597	1175	1056	1008	595	547	687
TU2530	815	1164	1081	646	574	807	1054	1116	1038	344	387	443
TU2531	5	3	0	1	5	6	5	7	4	13	13	12
TU2532	145	194	338	196	190	210	225	244	216	218	205	264
TU2533	11	5	42	10	7	10	17	18	12	9	11	10
TU2534	41	53	61	42	40	56	71	57	47	64	67	57
TU2535	878	1302	1364	851	838	1132	1042	1040	936	411	379	558
TU2536	12	22	8	12	10	9	8	25	14	19	20	24
TU2537	97	83	91	46	90	82	97	92	107	53	39	51
TU2538	555	713	703	361	319	436	841	853	721	282	287	348
TU2539	282	477	408	365	271	362	427	435	409	389	416	461
TU254	22	22	37	26	39	45	34	46	36	65	52	66
TU2540	0	0	0	0	0	0	0	0	0	0	0	0
TU2541	0	0	0	0	0	0	0	0	0	0	0	0
TU2542	0	0	0	0	0	0	0	0	0	0	0	1
TU2543	380	540	568	255	236	337	689	663	600	546	487	572
TU2544	47	69	165	58	58	63	55	51	56	47	39	46
TU2545	0	1	4	0	2	5	2	1	1	4	2	2
TU2546	2	6	3	6	7	10	5	9	3	9	5	2
TU2547	75	110	107	84	74	66	106	109	100	62	66	65
TU2548	287	316	690	329	408	526	364	352	325	241	234	334
TU2549	131	129	170	77	90	133	190	195	157	79	61	109
TU255	585	976	773	1603	1077	1497	971	927	632	7163	6569	6291
TU2550	3001	3156	3135	1589	2028	2347	4975	3719	3924	5969	5094	6254
TU2555	749	1192	1843	1995	1391	1751	1119	1120	894	2367	2837	3394
TU2556	36	55	53	63	20	41	82	44	39	37	18	21
TU2557	129	140	143	70	73	91	133	170	122	123	94	141
TU2558	36	41	103	35	51	62	41	46	47	73	57	74
TU2559	74	88	107	54	58	78	80	95	92	65	53	78
TU256	134	102	111	83	124	135	113	120	149	121	131	134
TU2560	134	191	221	286	196	268	284	291	212	552	566	649
TU2561	308	531	515	312	332	472	400	403	349	210	238	278
TU2562	30	48	43	21	27	35	35	36	32	54	45	64
TU2563	4	3	7	4	5	8	7	7	4	5	13	7
TU2564	11	19	22	45	13	27	33	21	15	27	34	38
TU2565	97	114	122	59	77	105	130	106	97	96	83	134
TU2566	55	89	73	56	50	88	110	85	70	60	57	70
TU2567	312	395	624	386	424	553	332	342	291	348	321	460
TU2568	576	679	852	650	556	780	846	889	783	855	746	1034
TU2569	228	241	362	235	256	328	279	322	310	242	274	331
TU257	1030	1232	1313	576	627	912	1319	1476	1169	1190	1148	1296
TU2570	2571	3023	6449	4978	3874	5050	3330	2909	3146	2374	2788	3793
TU2571	129	142	385	83	69	90	216	160	157	38	37	62
TU2572	2042	2214	3974	1042	1605	2160	2699	2814	2712	862	828	1497
TU2573	60	124	42	185	45	62	62	72	57	93	79	159
TU2574	1063	1356	1402	654	614	790	1604	1533	1564	1277	1213	1439
TU2575	49	58	57	77	71	64	68	80	45	88	71	63
TU2576	611	794	995	1071	1007	1277	773	778	570	2898	2618	2648
TU2577	32	19	24	12	22	23	55	25	24	30	30	28
TU2578	3130	4232	5198	1034	806	1116	3510	3044	2613	983	1002	1129
TU2579	68	79	88	56	57	61	98	66	62	78	60	93
TU258	22	21	25	25	33	26	32	39	19	44	45	41
TU2580	987	1301	1885	940	947	1368	1219	1205	1126	990	1114	1298
TU2581	45	49	72	45	25	44	67	110	60	58	43	55
TU2582	10547	13491	18614	3045	3589	4566	11491	11062	10280	3245	3055	4077
TU2583	60	57	77	25	30	43	78	65	66	33	40	32
TU2584	6321	8063	19944	1760	2059	2402	7052	5753	6554	1780	1846	2590
TU2585	125	138	178	65	60	81	128	110	85	55	42	59
TU2586	4	6	8	2	2	4	6	3	11	4	2	5
TU2587	553	758	870	333	321	473	733	717	661	310	341	385
TU2588	169	170	248	149	51	94	280	214	149	68	71	85
TU2589	1	0	2	1	0	1	2	3	0	0	1	0
TU259	487	567	803	767	778	992	339	300	333	522	427	702
TU2590	0	0	0	0	0	0	0	0	0	0	0	0
TU2591	0	0	0	0	0	0	0	0	0	0	0	0
TU2592	249	406	388	284	237	310	359	324	302	295	287	328
TU2593	3223	3515	4049	998	1526	2053	4254	4676	4630	1006	1022	1496
TU2594	1	5	5	2	8	5	3	4	7	11	6	8
TU2595	103	170	172	227	119	161	192	174	126	262	257	282
TU2596	5	5	15	1	6	10	6	4	10	6	8	7
TU2597	125	138	141	108	181	179	249	246	170	322	287	211
TU2598	1456	2117	2130	1476	1052	1570	2367	2177	1806	1701	1774	2030
TU2599	47	56	47	46	36	59	99	73	48	70	69	101
TU26	51	52	39	14	19	21	69	61	46	22	18	18
TU260	113	77	94	101	94	153	150	126	106	103	93	79
TU2600	219	279	362	184	119	147	308	293	249	200	195	202
TU2601	479	564	619	370	253	347	941	735	634	294	331	289
TU2602	73	66	107	43	72	74	108	94	73	78	67	74
TU2603	189	225	321	161	161	191	233	213	246	179	155	219
TU2604	352	410	537	332	360	466	495	477	422	1043	827	1038
TU2605	78	49	100	255	168	254	103	71	56	439	533	390
TU2606	738	839	1133	795	664	904	904	928	948	886	916	998
TU2607	29	31	61	33	29	30	36	31	26	32	27	29
TU2608	145	158	223	110	87	113	197	183	163	52	41	57
TU2609	565	656	1159	769	579	836	716	701	660	615	624	833
TU261	79	72	151	71	72	75	89	98	88	57	66	91
TU2610	7	8	10	5	6	8	9	9	12	11	13	16
TU2611	26	30	19	20	10	14	24	27	23	15	20	14
TU2612	25	17	33	18	19	16	31	24	31	13	19	20
TU2613	37	27	50	27	30	64	26	24	53	28	24	48
TU2614	66	99	91	137	86	117	117	86	84	131	95	169
TU2615	1065	1311	1995	590	560	687	1527	1324	1326	946	841	1084
TU2616	403	417	317	318	455	397	572	423	510	849	723	894
TU2617	112	124	143	54	100	123	165	158	147	150	123	160
TU2618	47	32	52	30	47	49	54	45	35	70	40	48
TU2619	126	149	164	141	148	186	172	199	161	145	128	139
